,line_name,I_No,J_No,ID_No,K%,Add_No,A,B,C,Ground,Short,Open,Ts,Te,R,X,Nbus,Ngenerat,Nload,Ndcline,Nsvc,Nfault,Ndist,Istable,Tstable
15,AC32,201,206,32,14,287,1,1,1,1,1,0,1.0,1.5,0.00919,0.00678,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.46
16,AC32,201,206,32,68,287,1,1,1,1,1,0,1.0,1.5,0.0079,0.00145,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.3
17,AC32,201,206,32,36,287,1,1,1,1,1,0,1.0,1.5,0.00848,0.00888,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.41
18,AC32,201,206,32,85,287,1,1,1,1,1,0,1.0,1.5,0.00033,0.00596,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
19,AC32,201,206,32,53,287,1,1,1,1,1,0,1.0,1.5,0.00617,0.00111,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.08
20,AC32,201,206,32,82,287,1,1,1,1,1,0,1.0,1.5,0.00756,2e-05,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.22
21,AC32,201,206,32,84,287,1,1,1,1,1,0,1.0,1.5,0.00814,0.00389,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.53
22,AC32,201,206,32,7,287,1,1,1,1,1,0,1.0,1.5,0.00014,0.00107,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.72
23,AC32,201,206,32,2,287,1,1,1,1,1,0,1.0,1.5,0.00266,0.00598,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.75
24,AC32,201,206,32,9,287,1,1,1,1,1,0,1.0,1.5,0.00826,0.00495,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.49
25,AC32,201,206,32,44,287,1,1,1,1,1,0,1.0,1.5,0.00183,0.0089,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.68
26,AC32,201,206,32,26,287,1,1,1,1,1,0,1.0,1.5,0.00763,0.00488,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.47
27,AC32,201,206,32,97,287,1,1,1,1,1,0,1.0,1.5,0.00515,0.00204,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.51
28,AC32,201,206,32,35,287,1,1,1,1,1,0,1.0,1.5,0.00398,0.00824,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.62
29,AC32,201,206,32,36,287,1,1,1,1,1,0,1.0,1.5,0.00789,0.00527,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.47
30,AC32,201,206,32,38,287,1,1,1,1,1,0,1.0,1.5,0.00971,0.00011,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.57
31,AC32,201,206,32,52,287,1,1,1,1,1,0,1.0,1.5,0.00446,0.00696,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.61
32,AC32,201,206,32,78,287,1,1,1,1,1,0,1.0,1.5,0.00584,0.00027,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.09
33,AC32,201,206,32,30,287,1,1,1,1,1,0,1.0,1.5,0.00143,0.00843,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.72
34,AC32,201,206,32,47,287,1,1,1,1,1,0,1.0,1.5,0.00761,0.00215,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.88
35,AC32,201,206,32,11,287,1,1,1,1,1,0,1.0,1.5,0.0033,0.00717,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.66
36,AC32,201,206,32,57,287,1,1,1,1,1,0,1.0,1.5,0.00794,0.0074,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.42
37,AC32,201,206,32,43,287,1,1,1,1,1,0,1.0,1.5,0.00421,0.00134,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.43
38,AC32,201,206,32,86,287,1,1,1,1,1,0,1.0,1.5,0.00052,0.00764,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
39,AC32,201,206,32,22,287,1,1,1,1,1,0,1.0,1.5,0.00573,0.00622,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.38
40,AC32,201,206,32,33,287,1,1,1,1,1,0,1.0,1.5,0.00362,0.00344,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.13
41,AC32,201,206,32,98,287,1,1,1,1,1,0,1.0,1.5,0.00675,0.00551,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.43
42,AC32,201,206,32,14,287,1,1,1,1,1,0,1.0,1.5,0.00993,0.00761,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.46
43,AC32,201,206,32,44,287,1,1,1,1,1,0,1.0,1.5,0.00772,0.00488,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.48
44,AC32,201,206,32,53,287,1,1,1,1,1,0,1.0,1.5,0.0056,0.00758,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.57
45,AC32,201,206,32,44,287,1,1,1,1,1,0,1.0,1.5,0.00859,0.00842,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.42
46,AC32,201,206,32,8,287,1,1,1,1,1,0,1.0,1.5,0.00461,0.00213,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.47
47,AC32,201,206,32,18,287,1,1,1,1,1,0,1.0,1.5,0.00913,0.00234,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.93
48,AC32,201,206,32,34,287,1,1,1,1,1,0,1.0,1.5,0.00059,0.00039,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.73
49,AC32,201,206,32,46,287,1,1,1,1,1,0,1.0,1.5,0.00555,0.00471,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.41
50,AC32,201,206,32,63,287,1,1,1,1,1,0,1.0,1.5,0.00568,0.0069,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.57
51,AC32,201,206,32,75,287,1,1,1,1,1,0,1.0,1.5,0.00915,0.00826,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.43
52,AC32,201,206,32,74,287,1,1,1,1,1,0,1.0,1.5,0.00367,0.0012,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.34
53,AC32,201,206,32,72,287,1,1,1,1,1,0,1.0,1.5,0.00302,0.00389,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.82
54,AC32,201,206,32,77,287,1,1,1,1,1,0,1.0,1.5,0.00876,0.00113,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.4
55,AC32,201,206,32,54,287,1,1,1,1,1,0,1.0,1.5,0.00371,0.00125,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.35
56,AC32,201,206,32,35,287,1,1,1,1,1,0,1.0,1.5,0.00708,0.00901,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.64
57,AC32,201,206,32,46,287,1,1,1,1,1,0,1.0,1.5,0.00303,0.00236,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.05
58,AC32,201,206,32,5,287,1,1,1,1,1,0,1.0,1.5,4e-05,0.00395,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.87
59,AC32,201,206,32,13,287,1,1,1,1,1,0,1.0,1.5,0.0036,0.00069,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.44
60,AC32,201,206,32,74,287,1,1,1,1,1,0,1.0,1.5,0.00648,0.00488,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.44
61,AC32,201,206,32,81,287,1,1,1,1,1,0,1.0,1.5,0.00915,0.00999,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.42
62,AC32,201,206,32,47,287,1,1,1,1,1,0,1.0,1.5,0.00535,0.00606,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.56
63,AC32,201,206,32,33,287,1,1,1,1,1,0,1.0,1.5,0.00943,0.00452,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.54
64,AC32,201,206,32,27,287,1,1,1,1,1,0,1.0,1.5,0.00846,0.00926,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.41
65,AC32,201,206,32,40,287,1,1,1,1,1,0,1.0,1.5,0.00593,0.00112,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.07
66,AC32,201,206,32,9,287,1,1,1,1,1,0,1.0,1.5,0.0073,0.00022,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.33
67,AC32,201,206,32,68,287,1,1,1,1,1,0,1.0,1.5,0.00112,0.00305,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.93
68,AC32,201,206,32,51,287,1,1,1,1,1,0,1.0,1.5,0.00293,0.00941,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.64
69,AC32,201,206,32,28,287,1,1,1,1,1,0,1.0,1.5,0.00966,0.00075,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.89
70,AC32,201,206,32,27,287,1,1,1,1,1,0,1.0,1.5,0.00303,0.00199,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.22
71,AC32,201,206,32,29,287,1,1,1,1,1,0,1.0,1.5,0.0087,0.00372,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.57
72,AC32,201,206,32,40,287,1,1,1,1,1,0,1.0,1.5,0.0056,0.0081,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.56
73,AC32,201,206,32,75,287,1,1,1,1,1,0,1.0,1.5,0.0077,0.00992,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.39
74,AC32,201,206,32,11,287,1,1,1,1,1,0,1.0,1.5,0.0014,0.00428,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
75,AC32,201,206,32,83,287,1,1,1,1,1,0,1.0,1.5,0.00345,0.00569,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.71
76,AC32,201,206,32,71,287,1,1,1,1,1,0,1.0,1.5,0.006,0.00383,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.45
77,AC32,201,206,32,8,287,1,1,1,1,1,0,1.0,1.5,0.00268,0.00081,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
78,AC32,201,206,32,47,287,1,1,1,1,1,0,1.0,1.5,0.00265,0.00765,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.69
79,AC32,201,206,32,69,287,1,1,1,1,1,0,1.0,1.5,0.00913,0.00536,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.5
80,AC32,201,206,32,16,287,1,1,1,1,1,0,1.0,1.5,0.0049,0.00189,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.51
81,AC32,201,206,32,66,287,1,1,1,1,1,0,1.0,1.5,0.00082,0.00898,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.73
82,AC32,201,206,32,96,287,1,1,1,1,1,0,1.0,1.5,0.00544,0.00803,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.56
83,AC32,201,206,32,24,287,1,1,1,1,1,0,1.0,1.5,0.00712,0.01,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.66
84,AC32,201,206,32,64,287,1,1,1,1,1,0,1.0,1.5,0.00765,0.00073,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.33
85,AC32,201,206,32,75,287,1,1,1,1,1,0,1.0,1.5,0.0055,0.00343,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.45
86,AC32,201,206,32,47,287,1,1,1,1,1,0,1.0,1.5,0.00928,0.00618,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.47
87,AC32,201,206,32,38,287,1,1,1,1,1,0,1.0,1.5,0.00852,0.00188,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.97
88,AC32,201,206,32,52,287,1,1,1,1,1,0,1.0,1.5,0.00575,0.00793,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.56
89,AC32,201,206,32,95,287,1,1,1,1,1,0,1.0,1.5,0.00052,0.00719,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
90,AC32,201,206,32,21,287,1,1,1,1,1,0,1.0,1.5,0.00299,0.00246,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.96
91,AC32,201,206,32,40,287,1,1,1,1,1,0,1.0,1.5,0.00919,0.00684,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.45
92,AC32,201,206,32,94,287,1,1,1,1,1,0,1.0,1.5,0.00444,0.00449,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.17
93,AC32,201,206,32,72,287,1,1,1,1,1,0,1.0,1.5,0.00737,0.00584,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.43
94,AC32,201,206,32,78,287,1,1,1,1,1,0,1.0,1.5,0.00979,0.00292,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.86
95,AC32,201,206,32,18,287,1,1,1,1,1,0,1.0,1.5,0.00524,0.00482,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.39
96,AC32,201,206,32,48,287,1,1,1,1,1,0,1.0,1.5,0.0001,0.00026,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.68
97,AC32,201,206,32,41,287,1,1,1,1,1,0,1.0,1.5,0.00685,0.00165,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.1
98,AC32,201,206,32,9,287,1,1,1,1,1,0,1.0,1.5,0.00874,0.00661,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.45
99,AC32,201,206,32,63,287,1,1,1,1,1,0,1.0,1.5,0.00546,0.00065,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.06
100,AC32,201,206,32,54,287,1,1,1,1,1,0,1.0,1.5,0.00777,0.00643,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.43
101,AC32,201,206,32,72,287,1,1,1,1,1,0,1.0,1.5,0.00607,0.00969,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.6
102,AC32,201,206,32,38,287,1,1,1,1,1,0,1.0,1.5,0.00695,0.00689,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.4
103,AC32,201,206,32,6,287,1,1,1,1,1,0,1.0,1.5,0.00805,0.00808,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.41
104,AC32,201,206,32,88,287,1,1,1,1,1,0,1.0,1.5,0.00342,0.00084,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.35
105,AC32,201,206,32,66,287,1,1,1,1,1,0,1.0,1.5,0.00182,0.00945,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.67
106,AC32,201,206,32,10,287,1,1,1,1,1,0,1.0,1.5,0.00512,0.00473,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.39
107,AC32,201,206,32,56,287,1,1,1,1,1,0,1.0,1.5,0.00973,0.00764,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.45
108,AC32,201,206,32,69,287,1,1,1,1,1,0,1.0,1.5,0.00455,0.00292,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.41
109,AC32,201,206,32,90,287,1,1,1,1,1,0,1.0,1.5,0.00932,0.00571,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.49
110,AC32,201,206,32,14,287,1,1,1,1,1,0,1.0,1.5,0.00215,0.00483,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
111,AC32,201,206,32,53,287,1,1,1,1,1,0,1.0,1.5,0.0094,0.00544,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.5
112,AC32,201,206,32,2,287,1,1,1,1,1,0,1.0,1.5,0.00367,0.00094,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.41
113,AC32,201,206,32,76,287,1,1,1,1,1,0,1.0,1.5,0.00238,0.00368,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
114,AC32,201,206,32,86,287,1,1,1,1,1,0,1.0,1.5,0.00284,0.00133,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.31
115,AC32,201,206,32,41,287,1,1,1,1,1,0,1.0,1.5,0.00337,0.00147,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.28
116,AC32,201,206,32,18,287,1,1,1,1,1,0,1.0,1.5,0.00206,0.0018,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
117,AC32,201,206,32,44,287,1,1,1,1,1,0,1.0,1.5,0.00187,0.00775,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.73
118,AC32,201,206,32,96,287,1,1,1,1,1,0,1.0,1.5,0.00237,0.00759,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.7
119,AC32,201,206,32,32,287,1,1,1,1,1,0,1.0,1.5,0.0054,0.00049,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.07
120,AC32,201,206,32,19,287,1,1,1,1,1,0,1.0,1.5,0.00024,0.00646,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
121,AC32,201,206,32,98,287,1,1,1,1,1,0,1.0,1.5,0.00613,0.00562,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.4
122,AC32,201,206,32,38,287,1,1,1,1,1,0,1.0,1.5,0.00262,0.00778,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.68
123,AC32,201,206,32,95,287,1,1,1,1,1,0,1.0,1.5,0.00888,0.00018,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.57
124,AC32,201,206,32,13,287,1,1,1,1,1,0,1.0,1.5,0.005,0.00784,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.55
125,AC32,201,206,32,68,287,1,1,1,1,1,0,1.0,1.5,0.00516,0.00649,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.56
126,AC32,201,206,32,55,287,1,1,1,1,1,0,1.0,1.5,0.00702,0.00127,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.13
127,AC32,201,206,32,15,287,1,1,1,1,1,0,1.0,1.5,0.00668,0.00108,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.12
128,AC32,201,206,32,98,287,1,1,1,1,1,0,1.0,1.5,0.00706,0.00354,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.51
129,AC32,201,206,32,93,287,1,1,1,1,1,0,1.0,1.5,0.0008,0.00836,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.78
130,AC32,201,206,32,78,287,1,1,1,1,1,0,1.0,1.5,0.0068,0.0048,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.45
131,AC32,201,206,32,82,287,1,1,1,1,1,0,1.0,1.5,0.00624,0.00275,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.52
132,AC32,201,206,32,79,287,1,1,1,1,1,0,1.0,1.5,0.00258,0.0026,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
133,AC32,201,206,32,58,287,1,1,1,1,1,0,1.0,1.5,0.00901,0.00946,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.42
134,AC32,201,206,32,40,287,1,1,1,1,1,0,1.0,1.5,0.00663,0.00493,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.44
135,AC32,201,206,32,89,287,1,1,1,1,1,0,1.0,1.5,0.00642,0.00703,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.39
136,AC32,201,206,32,97,287,1,1,1,1,1,0,1.0,1.5,0.00338,0.00686,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.67
137,AC32,201,206,32,8,287,1,1,1,1,1,0,1.0,1.5,0.0087,0.00484,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.5
138,AC32,201,206,32,20,287,1,1,1,1,1,0,1.0,1.5,0.00028,0.00777,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.02
139,AC32,201,206,32,39,287,1,1,1,1,1,0,1.0,1.5,0.00965,0.00676,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.47
140,AC32,201,206,32,86,287,1,1,1,1,1,0,1.0,1.5,0.00881,0.00784,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.43
141,AC32,201,206,32,97,287,1,1,1,1,1,0,1.0,1.5,0.00995,0.00766,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.46
142,AC32,201,206,32,23,287,1,1,1,1,1,0,1.0,1.5,0.00207,0.0043,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
143,AC32,201,206,32,95,287,1,1,1,1,1,0,1.0,1.5,0.00586,0.00155,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.66
144,AC32,201,206,32,3,287,1,1,1,1,1,0,1.0,1.5,0.00257,0.00691,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.72
145,AC32,201,206,32,26,287,1,1,1,1,1,0,1.0,1.5,0.00547,9e-05,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.08
146,AC32,201,206,32,68,287,1,1,1,1,1,0,1.0,1.5,0.00818,0.00582,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.45
147,AC32,201,206,32,61,287,1,1,1,1,1,0,1.0,1.5,0.00289,0.00371,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.85
148,AC32,201,206,32,28,287,1,1,1,1,1,0,1.0,1.5,0.00533,0.00743,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.56
149,AC32,201,206,32,10,287,1,1,1,1,1,0,1.0,1.5,0.00076,0.0039,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.95
150,AC32,201,206,32,54,287,1,1,1,1,1,0,1.0,1.5,0.00629,0.00306,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.5
151,AC32,201,206,32,70,287,1,1,1,1,1,0,1.0,1.5,0.00683,0.00845,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.62
152,AC32,201,206,32,18,287,1,1,1,1,1,0,1.0,1.5,0.00884,0.00438,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.53
153,AC32,201,206,32,72,287,1,1,1,1,1,0,1.0,1.5,0.00075,0.00123,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.79
154,AC32,201,206,32,12,287,1,1,1,1,1,0,1.0,1.5,0.00176,0.00604,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
155,AC32,201,206,32,41,287,1,1,1,1,1,0,1.0,1.5,0.00963,0.00984,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.44
156,AC32,201,206,32,36,287,1,1,1,1,1,0,1.0,1.5,0.00982,0.0061,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.49
157,AC32,201,206,32,78,287,1,1,1,1,1,0,1.0,1.5,0.00492,0.00487,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.37
158,AC32,201,206,32,42,287,1,1,1,1,1,0,1.0,1.5,0.0048,0.00574,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.55
159,AC32,201,206,32,12,287,1,1,1,1,1,0,1.0,1.5,0.00649,0.00489,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.44
160,AC32,201,206,32,49,287,1,1,1,1,1,0,1.0,1.5,0.00544,0.0065,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.57
161,AC32,201,206,32,11,287,1,1,1,1,1,0,1.0,1.5,0.00825,0.00329,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.59
162,AC32,201,206,32,57,287,1,1,1,1,1,0,1.0,1.5,0.00629,0.00698,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.39
163,AC32,201,206,32,11,287,1,1,1,1,1,0,1.0,1.5,0.00383,0.00702,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.65
164,AC32,201,206,32,8,287,1,1,1,1,1,0,1.0,1.5,0.00777,0.00206,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.91
165,AC32,201,206,32,38,287,1,1,1,1,1,0,1.0,1.5,0.00426,0.00554,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.41
166,AC32,201,206,32,44,287,1,1,1,1,1,0,1.0,1.5,0.0027,0.00172,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
167,AC32,201,206,32,10,287,1,1,1,1,1,0,1.0,1.5,0.00826,0.0027,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.85
